Date,Dividend_Yield
4/5/93,2.7706
5/5/93,2.7737
6/5/93,2.7714
7/5/93,2.7966
10/5/93,2.7857
11/5/93,2.8305
12/5/93,2.7603
13/5/93,2.7588
14/5/93,2.778
17/5/93,2.773
18/5/93,2.8461
19/5/93,2.7834
20/5/93,2.7392
21/5/93,2.7211
24/5/93,2.7448
25/5/93,2.7324
26/5/93,2.7961
27/5/93,2.7074
28/5/93,2.6928
1/6/93,2.7137
2/6/93,2.6425
3/6/93,2.644
4/6/93,2.6504
7/6/93,2.6502
8/6/93,2.66
9/6/93,2.6786
10/6/93,2.6837
11/6/93,2.7002
14/6/93,2.69
15/6/93,2.6826
16/6/93,2.7853
17/6/93,2.6927
18/6/93,2.6892
21/6/93,2.7066
22/6/93,2.6942
23/6/93,2.7044
24/6/93,2.7284
25/6/93,2.7098
28/6/93,2.7096
29/6/93,2.6677
30/6/93,2.6763
1/7/93,2.6784
2/7/93,2.6826
6/7/93,2.7448
7/7/93,2.7431
8/7/93,2.7228
9/7/93,2.6928
12/7/93,2.6877
13/7/93,2.6852
14/7/93,2.692
15/7/93,2.6714
16/7/93,2.6651
19/7/93,2.6822
20/7/93,2.6878
21/7/93,2.6709
22/7/93,2.663
23/7/93,2.6858
26/7/93,2.6695
27/7/93,2.6542
28/7/93,2.6559
29/7/93,2.6625
30/7/93,2.6521
2/8/93,2.673
3/8/93,2.6639
4/8/93,2.6567
5/8/93,2.6636
6/8/93,2.6746
9/8/93,2.6239
10/8/93,2.6603
11/8/93,2.6148
12/8/93,2.6161
13/8/93,2.6185
16/8/93,2.6459
17/8/93,2.6592
18/8/93,2.5802
19/8/93,2.5674
20/8/93,2.5622
23/8/93,2.5599
24/8/93,2.5666
25/8/93,2.5434
26/8/93,2.5345
27/8/93,2.5372
30/8/93,2.5418
31/8/93,2.5423
1/9/93,2.5233
2/9/93,2.5258
3/9/93,2.5582
7/9/93,2.5527
8/9/93,2.5717
9/9/93,2.5847
10/9/93,2.5864
13/9/93,2.5634
14/9/93,2.5545
15/9/93,2.6499
16/9/93,2.5624
17/9/93,2.5687
20/9/93,2.5778
21/9/93,2.6121
22/9/93,2.6336
23/9/93,2.6264
24/9/93,2.6318
27/9/93,2.6293
28/9/93,2.6111
29/9/93,2.6008
30/9/93,2.6006
1/10/93,2.6087
4/10/93,2.5898
5/10/93,2.63
6/10/93,2.5953
7/10/93,2.5898
8/10/93,2.6009
11/10/93,2.6001
12/10/93,2.5938
13/10/93,2.594
14/10/93,2.5867
15/10/93,2.5736
18/10/93,2.5678
19/10/93,2.5695
20/10/93,2.5676
21/10/93,2.5582
22/10/93,2.5645
25/10/93,2.5553
26/10/93,2.5383
27/10/93,2.5391
28/10/93,2.5445
29/10/93,2.5285
1/11/93,2.5335
2/11/93,2.532
3/11/93,2.5246
4/11/93,2.547
5/11/93,2.5815
8/11/93,2.5443
9/11/93,2.5241
10/11/93,2.5384
11/11/93,2.5144
12/11/93,2.5151
15/11/93,2.5001
16/11/93,2.5786
17/11/93,2.4847
18/11/93,2.489
19/11/93,2.5019
22/11/93,2.496
23/11/93,2.5122
24/11/93,2.5097
26/11/93,2.5035
29/11/93,2.5082
30/11/93,2.5124
1/12/93,2.5075
2/12/93,2.4915
3/12/93,2.4902
6/12/93,2.4889
7/12/93,2.483
8/12/93,2.4772
9/12/93,2.4668
10/12/93,2.4699
13/12/93,2.4628
14/12/93,2.4472
15/12/93,2.5517
16/12/93,2.4892
17/12/93,2.4872
20/12/93,2.467
21/12/93,2.4646
22/12/93,2.4712
23/12/93,2.46
27/12/93,2.463
28/12/93,2.448
29/12/93,2.4474
30/12/93,2.4471
31/12/93,2.459
3/1/94,2.4733
4/1/94,2.4838
5/1/94,2.4585
6/1/94,2.4465
7/1/94,2.4433
10/1/94,2.4325
11/1/94,2.4043
12/1/94,2.4138
13/1/94,2.4148
14/1/94,2.4187
17/1/94,2.4132
18/1/94,2.4025
19/1/94,2.4025
20/1/94,2.3937
21/1/94,2.3891
24/1/94,2.3753
25/1/94,2.3764
26/1/94,2.387
27/1/94,2.3793
28/1/94,2.3682
31/1/94,2.3567
1/2/94,2.3434
2/2/94,2.3483
3/2/94,2.339
4/2/94,2.3436
7/2/94,2.3926
8/2/94,2.3617
9/2/94,2.318
10/2/94,2.3314
11/2/94,2.3533
14/2/94,2.3792
15/2/94,2.3751
16/2/94,2.3605
17/2/94,2.3551
18/2/94,2.3639
22/2/94,2.4133
23/2/94,2.3683
24/2/94,2.3717
25/2/94,2.4037
28/2/94,2.4044
1/3/94,2.4087
2/3/94,2.4231
3/3/94,2.4186
4/3/94,2.4172
7/3/94,2.4116
8/3/94,2.3688
9/3/94,2.3715
10/3/94,2.4017
11/3/94,2.416
14/3/94,2.396
15/3/94,2.3958
16/3/94,2.4945
17/3/94,2.4181
18/3/94,2.4094
21/3/94,2.3873
22/3/94,2.4063
23/3/94,2.4078
24/3/94,2.4035
25/3/94,2.4339
28/3/94,2.4638
29/3/94,2.4719
30/3/94,2.503
31/3/94,2.5529
4/4/94,2.5465
5/4/94,2.5894
6/4/94,2.5287
7/4/94,2.5258
8/4/94,2.5165
11/4/94,2.5295
12/4/94,2.5229
13/4/94,2.5278
14/4/94,2.5418
15/4/94,2.5405
18/4/94,2.5418
19/4/94,2.5812
20/4/94,2.5748
21/4/94,2.5873
22/4/94,2.5492
25/4/94,2.5519
26/4/94,2.513
28/4/94,2.5168
29/4/94,2.5382
2/5/94,2.529
3/5/94,2.5225
4/5/94,2.51
5/5/94,2.5187
6/5/94,2.5283
9/5/94,2.5553
10/5/94,2.6036
11/5/94,2.5373
12/5/94,2.5664
13/5/94,2.5408
16/5/94,2.5361
17/5/94,2.605
18/5/94,2.4977
19/5/94,2.4895
20/5/94,2.4722
23/5/94,2.4674
24/5/94,2.4831
25/5/94,2.4813
26/5/94,2.4614
27/5/94,2.4626
31/5/94,2.4602
1/6/94,2.4594
2/6/94,2.4582
3/6/94,2.4544
6/6/94,2.4458
7/6/94,2.4494
8/6/94,2.4604
9/6/94,2.4625
10/6/94,2.4635
13/6/94,2.4494
14/6/94,2.4431
15/6/94,2.5113
16/6/94,2.4489
17/6/94,2.4403
20/6/94,2.4586
21/6/94,2.4815
22/6/94,2.5042
23/6/94,2.4929
24/6/94,2.5102
27/6/94,2.5531
28/6/94,2.5195
29/6/94,2.5385
30/6/94,2.5403
1/7/94,2.5697
5/7/94,2.5916
6/7/94,2.551
7/7/94,2.5357
8/7/94,2.5261
11/7/94,2.512
12/7/94,2.5162
13/7/94,2.5164
14/7/94,2.5153
15/7/94,2.4943
18/7/94,2.4846
19/7/94,2.4951
20/7/94,2.4896
21/7/94,2.5037
22/7/94,2.5002
25/7/94,2.4984
26/7/94,2.4939
27/7/94,2.4981
28/7/94,2.5083
29/7/94,2.5014
1/8/94,2.479
2/8/94,2.4636
3/8/94,2.4616
4/8/94,2.4639
5/8/94,2.4897
8/8/94,2.4939
9/8/94,2.5059
10/8/94,2.4901
11/8/94,2.4923
12/8/94,2.4943
15/8/94,2.5088
