Date,PE_Ratio
4/5/93,12.1211
5/5/93,12.1201
6/5/93,12.1304
7/5/93,12.105
10/5/93,12.0885
11/5/93,12.1099
12/5/93,12.1995
13/5/93,12.2472
14/5/93,12.1265
17/5/93,12.1089
18/5/93,12.1333
19/5/93,12.1138
20/5/93,12.3095
21/5/93,12.3912
24/5/93,12.2842
25/5/93,12.3367
26/5/93,12.3679
27/5/93,12.7557
28/5/93,12.8086
1/6/93,12.7098
2/6/93,12.7996
3/6/93,12.8036
4/6/93,12.7727
7/6/93,12.7736
8/6/93,13.5212
9/6/93,13.4385
10/6/93,13.4439
11/6/93,13.3665
14/6/93,13.4174
15/6/93,13.4544
16/6/93,13.3676
17/6/93,13.4428
18/6/93,13.482
21/6/93,13.3782
22/6/93,13.4396
23/6/93,13.3887
24/6/93,13.2711
25/6/93,13.3623
28/6/93,13.3633
29/6/93,13.3114
30/6/93,13.2687
1/7/93,17.9162
2/7/93,17.888
6/7/93,17.7526
7/7/93,17.5481
8/7/93,17.679
9/7/93,17.8761
12/7/93,17.9099
13/7/93,17.9268
14/7/93,17.8813
15/7/93,18.0192
16/7/93,18.0618
19/7/93,17.9467
20/7/93,17.9822
21/7/93,18.0306
22/7/93,18.0846
23/7/93,17.9311
26/7/93,18.0405
27/7/93,18.1471
28/7/93,18.1357
29/7/93,18.0747
30/7/93,18.1457
2/8/93,18.0035
3/8/93,17.9252
4/8/93,17.9266
5/8/93,17.8802
6/8/93,17.8647
9/8/93,17.9224
10/8/93,18.0011
11/8/93,17.9843
12/8/93,18.0377
13/8/93,17.966
16/8/93,17.9688
17/8/93,18.0166
18/8/93,18.056
19/8/93,18.146
20/8/93,18.1826
23/8/93,18.1995
24/8/93,18.1517
25/8/93,18.3177
26/8/93,18.3838
27/8/93,18.3641
30/8/93,18.3261
31/8/93,18.343
1/9/93,18.3795
2/9/93,18.3486
3/9/93,18.2529
7/9/93,18.2923
8/9/93,18.1573
9/9/93,18.0658
10/9/93,18.0686
13/9/93,18.2304
14/9/93,18.2938
15/9/93,18.2009
16/9/93,18.2909
17/9/93,18.2768
20/9/93,18.1882
21/9/93,17.9997
22/9/93,17.8056
23/9/93,17.8549
24/9/93,17.8183
27/9/93,17.8352
28/9/93,17.6199
29/9/93,17.6116
30/9/93,17.613
1/10/93,14.3438
4/10/93,14.4486
5/10/93,14.4149
6/10/93,14.4532
7/10/93,14.5004
8/10/93,14.4386
11/10/93,14.443
12/10/93,14.478
13/10/93,14.4768
14/10/93,14.5174
15/10/93,14.5917
18/10/93,14.6243
19/10/93,14.675
20/10/93,14.6468
21/10/93,14.6862
22/10/93,14.6502
25/10/93,14.7031
26/10/93,14.8011
27/10/93,14.7966
28/10/93,14.765
29/10/93,14.8585
1/11/93,14.8292
2/11/93,14.5909
3/11/93,14.6108
4/11/93,14.4695
5/11/93,14.3237
8/11/93,14.3966
9/11/93,14.4143
10/11/93,14.3833
11/11/93,14.4761
12/11/93,14.4717
15/11/93,14.5589
16/11/93,14.5313
17/11/93,14.6627
18/11/93,14.6373
19/11/93,14.5622
22/11/93,14.5965
23/11/93,14.5026
24/11/93,14.5181
26/11/93,14.571
29/11/93,14.5567
30/11/93,14.5324
1/12/93,14.5567
2/12/93,14.6086
3/12/93,14.6285
6/12/93,14.6362
7/12/93,14.6605
8/12/93,14.6947
9/12/93,14.7566
10/12/93,14.7378
13/12/93,14.7808
14/12/93,14.8747
15/12/93,14.7886
16/12/93,14.687
17/12/93,14.7234
20/12/93,14.8239
21/12/93,14.8383
22/12/93,14.7985
23/12/93,14.8659
27/12/93,14.8482
28/12/93,14.9873
29/12/93,14.9906
30/12/93,14.9929
31/12/93,14.92
3/1/94,10.3386
4/1/94,10.3455
5/1/94,10.4207
6/1/94,10.4618
7/1/94,10.4758
10/1/94,10.5223
11/1/94,10.6455
12/1/94,10.6036
13/1/94,10.599
14/1/94,10.5819
17/1/94,10.6501
18/1/94,10.6586
19/1/94,10.6586
20/1/94,10.6974
21/1/94,10.7183
24/1/94,10.7803
25/1/94,10.7757
26/1/94,10.7276
27/1/94,10.7625
28/1/94,10.8129
31/1/94,10.8656
1/2/94,10.8848
2/2/94,10.8456
3/2/94,10.8771
4/2/94,10.8556
7/2/94,10.5923
8/2/94,10.6877
9/2/94,10.6869
10/2/94,10.7578
